0,1,2,3,4,5,6,7,8,9,10,11
2013,1,Import,688,Serbia,SRB,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,72407
2013,2,Export,688,Serbia,SRB,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,172289
2013,2,Export,688,Serbia,SRB,699,India,IND,93,Arms and ammunition; parts and accessories thereof,59692
2013,1,Import,699,India,IND,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,7081
2013,2,Export,699,India,IND,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,258848
2013,1,Import,702,Singapore,SGP,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,15791
2013,2,Export,702,Singapore,SGP,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,3063
2013,2,Export,702,Singapore,SGP,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1914
2013,2,Export,702,Singapore,SGP,699,India,IND,93,Arms and ammunition; parts and accessories thereof,20209
2013,1,Import,703,Slovakia,SVK,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,22968
2013,2,Export,703,Slovakia,SVK,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,96696
2013,1,Import,703,Slovakia,SVK,699,India,IND,93,Arms and ammunition; parts and accessories thereof,536
2013,2,Export,703,Slovakia,SVK,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4129
2013,1,Import,716,Zimbabwe,ZWE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,526
2013,1,Import,716,Zimbabwe,ZWE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4111
2013,1,Import,724,Spain,ESP,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,422293
2013,2,Export,724,Spain,ESP,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,134445
2013,1,Import,724,Spain,ESP,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1910
2013,2,Export,724,Spain,ESP,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,3305979
2013,1,Import,724,Spain,ESP,699,India,IND,93,Arms and ammunition; parts and accessories thereof,237321
2013,2,Export,724,Spain,ESP,699,India,IND,93,Arms and ammunition; parts and accessories thereof,20809
2013,1,Import,752,Sweden,SWE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2658683
2013,2,Export,752,Sweden,SWE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,3058341
2013,1,Import,752,Sweden,SWE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,5681
2013,2,Export,752,Sweden,SWE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,12627693
2013,1,Import,757,Switzerland,CHE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1473429
2013,2,Export,757,Switzerland,CHE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1434891
2013,2,Export,757,Switzerland,CHE,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,825691
2013,1,Import,757,Switzerland,CHE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,69782
2013,2,Export,757,Switzerland,CHE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4660554
2013,1,Import,764,Thailand,THA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,650192
2013,2,Export,764,Thailand,THA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1
2013,2,Export,764,Thailand,THA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,13
2013,1,Import,784,United Arab Emirates,ARE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1184
2013,1,Import,784,United Arab Emirates,ARE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,134683
2013,2,Export,784,United Arab Emirates,ARE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1324
2013,1,Import,792,Turkey,TUR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,4161
2013,2,Export,792,Turkey,TUR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,4760155
2013,1,Import,792,Turkey,TUR,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,2259
2013,2,Export,792,Turkey,TUR,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,105440
2013,1,Import,792,Turkey,TUR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4490169
2013,1,Import,826,United Kingdom,GBR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,26019374
2013,2,Export,826,United Kingdom,GBR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,5659022
2013,1,Import,826,United Kingdom,GBR,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1786
2013,2,Export,826,United Kingdom,GBR,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,277199
2013,1,Import,826,United Kingdom,GBR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,740986
2013,2,Export,826,United Kingdom,GBR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,16151909
2013,1,Import,834,United Rep. of Tanzania,TZA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,723
2013,1,Import,834,United Rep. of Tanzania,TZA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,7963
2013,1,Import,842,USA,USA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,165958044
2013,2,Export,842,USA,USA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,394106529
2013,1,Import,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,76952117
2013,2,Export,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,36499207
2013,1,Import,842,USA,USA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,25220827
2013,2,Export,842,USA,USA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,32968698
2013,1,Import,858,Uruguay,URY,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,838
2013,1,Import,858,Uruguay,URY,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,282680
2013,1,Import,894,Zambia,ZMB,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,21438
2013,1,Import,894,Zambia,ZMB,699,India,IND,93,Arms and ammunition; parts and accessories thereof,603
2014,1,Import,32,Argentina,ARG,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,468246
2014,2,Export,32,Argentina,ARG,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,21215
2014,1,Import,32,Argentina,ARG,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,39436
2014,1,Import,32,Argentina,ARG,699,India,IND,93,Arms and ammunition; parts and accessories thereof,222175
2014,1,Import,36,Australia,AUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1335901
2014,2,Export,36,Australia,AUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,14214
2014,1,Import,36,Australia,AUS,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,56137
2014,1,Import,36,Australia,AUS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1109594
2014,2,Export,36,Australia,AUS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,330614
2014,1,Import,40,Austria,AUT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,8250742
2014,2,Export,40,Austria,AUT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,844446
2014,1,Import,40,Austria,AUT,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,14424
2014,2,Export,40,Austria,AUT,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1719098
2014,1,Import,40,Austria,AUT,699,India,IND,93,Arms and ammunition; parts and accessories thereof,37217
2014,2,Export,40,Austria,AUT,699,India,IND,93,Arms and ammunition; parts and accessories thereof,214337
2014,1,Import,56,Belgium,BEL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,6118191
2014,2,Export,56,Belgium,BEL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,16569
2014,1,Import,56,Belgium,BEL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,567
2014,1,Import,56,Belgium,BEL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,26323
2014,2,Export,56,Belgium,BEL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,9135
2014,1,Import,60,Bermuda,BMU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,18629
2014,1,Import,72,Botswana,BWA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,840210
2014,1,Import,76,Brazil,BRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,117833
2014,2,Export,76,Brazil,BRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,996590
2014,1,Import,76,Brazil,BRA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,386
2014,1,Import,84,Belize,BLZ,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,55440
2014,1,Import,124,Canada,CAN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2262127
2014,1,Import,124,Canada,CAN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,104096
2014,2,Export,124,Canada,CAN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,6066
2014,1,Import,124,Canada,CAN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1317460
2014,2,Export,124,Canada,CAN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,202513
2014,1,Import,144,Sri Lanka,LKA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,64
2014,1,Import,152,Chile,CHL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,185
2014,2,Export,152,Chile,CHL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,769732
2014,1,Import,152,Chile,CHL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,130520
2014,2,Export,156,China,CHN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2063990
2014,2,Export,156,China,CHN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,81025
2014,1,Import,156,China,CHN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,355
2014,2,Export,156,China,CHN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,244103
2014,1,Import,170,Colombia,COL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,3604
2014,1,Import,170,Colombia,COL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,219492
2014,1,Import,188,Costa Rica,CRI,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,191221
2014,1,Import,191,Croatia,HRV,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,16301
2014,1,Import,196,Cyprus,CYP,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,15812
2014,2,Export,196,Cyprus,CYP,699,India,IND,93,Arms and ammunition; parts and accessories thereof,797138
2014,1,Import,203,Czechia,CZE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,615666
2014,2,Export,203,Czechia,CZE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,5543596
2014,1,Import,203,Czechia,CZE,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,569045
2014,2,Export,203,Czechia,CZE,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,9720665
2014,1,Import,203,Czechia,CZE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1703332
2014,2,Export,203,Czechia,CZE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,863357
2014,1,Import,208,Denmark,DNK,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,6645
2014,2,Export,208,Denmark,DNK,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,773116
2014,1,Import,208,Denmark,DNK,699,India,IND,93,Arms and ammunition; parts and accessories thereof,391
2014,2,Export,208,Denmark,DNK,699,India,IND,93,Arms and ammunition; parts and accessories thereof,24007
2014,1,Import,214,Dominican Rep.,DOM,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,147606
2014,1,Import,218,Ecuador,ECU,699,India,IND,93,Arms and ammunition; parts and accessories thereof,707
2014,1,Import,222,El Salvador,SLV,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,70579
2014,1,Import,222,El Salvador,SLV,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,162603
2014,1,Import,233,Estonia,EST,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,17957
2014,1,Import,242,Fiji,FJI,699,India,IND,93,Arms and ammunition; parts and accessories thereof,2194
2014,1,Import,246,Finland,FIN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,201791
2014,2,Export,246,Finland,FIN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,20539962
2014,1,Import,246,Finland,FIN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1221
2014,1,Import,246,Finland,FIN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,993241
2014,2,Export,246,Finland,FIN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,200892
2014,1,Import,251,France,FRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2606954
2014,2,Export,251,France,FRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1410562
2014,1,Import,251,France,FRA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,231
2014,2,Export,251,France,FRA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,708586
2014,1,Import,251,France,FRA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,434340
2014,2,Export,251,France,FRA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,293556
2014,1,Import,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,9897284
2014,2,Export,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,10510471
2014,1,Import,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,336154
2014,2,Export,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,240035
2014,1,Import,276,Germany,DEU,699,India,IND,93,Arms and ammunition; parts and accessories thereof,831512
2014,2,Export,276,Germany,DEU,699,India,IND,93,Arms and ammunition; parts and accessories thereof,3880732
2014,1,Import,300,Greece,GRC,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,46941
2014,1,Import,304,Greenland,GRL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,34568
2014,1,Import,320,Guatemala,GTM,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,971315
2014,1,Import,340,Honduras,HND,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,3853
2014,1,Import,340,Honduras,HND,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,511192
2014,1,Import,344,"China, Hong Kong SAR",HKG,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,4643
2014,1,Import,348,Hungary,HUN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,12793
2014,2,Export,348,Hungary,HUN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,7418
2014,1,Import,352,Iceland,ISL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2064
2014,1,Import,352,Iceland,ISL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4092
2014,1,Import,360,Indonesia,IDN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2015
2014,2,Export,360,Indonesia,IDN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,244
2014,1,Import,372,Ireland,IRL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,25784
2014,1,Import,372,Ireland,IRL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,2926
2014,1,Import,381,Italy,ITA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,941051
2014,2,Export,381,Italy,ITA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,21339382
2014,1,Import,381,Italy,ITA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,155927
2014,2,Export,381,Italy,ITA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,15016145
2014,1,Import,381,Italy,ITA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,3358144
2014,2,Export,381,Italy,ITA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,20602526
2014,1,Import,388,Jamaica,JAM,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,35548
2014,1,Import,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,60298
2014,2,Export,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,72267
2014,1,Import,392,Japan,JPN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,3933
